,cell,UTAG Label_leiden_0.1
9_1,c_1_1_9,0
12_1,c_1_1_12,0
13_1,c_1_1_13,1
16_1,c_1_1_16,0
19_1,c_1_1_19,0
20_1,c_1_1_20,0
22_1,c_1_1_22,0
23_1,c_1_1_23,0
24_1,c_1_1_24,0
25_1,c_1_1_25,0
36_1,c_1_1_36,1
39_1,c_1_1_39,0
40_1,c_1_1_40,0
43_1,c_1_1_43,1
46_1,c_1_1_46,1
47_1,c_1_1_47,1
48_1,c_1_1_48,1
49_1,c_1_1_49,0
50_1,c_1_1_50,1
28_2,c_1_2_28,1
30_2,c_1_2_30,0
34_2,c_1_2_34,0
37_2,c_1_2_37,0
41_2,c_1_2_41,0
42_2,c_1_2_42,1
44_2,c_1_2_44,2
48_2,c_1_2_48,0
50_2,c_1_2_50,0
52_2,c_1_2_52,0
58_2,c_1_2_58,1
68_2,c_1_2_68,0
70_2,c_1_2_70,1
71_2,c_1_2_71,1
80_2,c_1_2_80,0
82_2,c_1_2_82,3
86_2,c_1_2_86,1
87_2,c_1_2_87,1
89_2,c_1_2_89,0
92_2,c_1_2_92,0
96_2,c_1_2_96,0
97_2,c_1_2_97,1
101_2,c_1_2_101,1
102_2,c_1_2_102,1
103_2,c_1_2_103,0
104_2,c_1_2_104,1
107_2,c_1_2_107,0
109_2,c_1_2_109,1
110_2,c_1_2_110,0
111_2,c_1_2_111,0
113_2,c_1_2_113,0
117_2,c_1_2_117,1
121_2,c_1_2_121,1
122_2,c_1_2_122,1
125_2,c_1_2_125,2
127_2,c_1_2_127,3
133_2,c_1_2_133,1
136_2,c_1_2_136,1
139_2,c_1_2_139,0
140_2,c_1_2_140,1
142_2,c_1_2_142,1
143_2,c_1_2_143,1
144_2,c_1_2_144,1
147_2,c_1_2_147,1
149_2,c_1_2_149,1
152_2,c_1_2_152,1
155_2,c_1_2_155,1
157_2,c_1_2_157,1
162_2,c_1_2_162,1
164_2,c_1_2_164,1
167_2,c_1_2_167,2
168_2,c_1_2_168,1
170_2,c_1_2_170,1
172_2,c_1_2_172,1
173_2,c_1_2_173,0
174_2,c_1_2_174,1
177_2,c_1_2_177,1
178_2,c_1_2_178,1
179_2,c_1_2_179,1
181_2,c_1_2_181,1
183_2,c_1_2_183,1
184_2,c_1_2_184,1
186_2,c_1_2_186,1
187_2,c_1_2_187,1
188_2,c_1_2_188,0
191_2,c_1_2_191,1
192_2,c_1_2_192,3
193_2,c_1_2_193,1
194_2,c_1_2_194,1
196_2,c_1_2_196,0
200_2,c_1_2_200,1
201_2,c_1_2_201,1
202_2,c_1_2_202,1
203_2,c_1_2_203,1
204_2,c_1_2_204,1
205_2,c_1_2_205,1
206_2,c_1_2_206,0
207_2,c_1_2_207,1
209_2,c_1_2_209,1
210_2,c_1_2_210,0
212_2,c_1_2_212,1
213_2,c_1_2_213,1
214_2,c_1_2_214,2
216_2,c_1_2_216,1
217_2,c_1_2_217,1
